Id,Title,Ingredients,Instructions,CookingTime,PreparationTime,Servings,ServingSize,DifficultyLevel,CusineType,DietType,Allergens,MealType,Equipment,ApplicationUserId,ImageUrl
102,Aloo Tikki,"Boiled potatoes (mashed) - 4 large; Bread crumbs - 1/2 cup; Corn flour - 2 tbsp; Green chilies (finely chopped) - 2; Ginger (grated) - 1 tsp; Red chili powder - 1 tsp; Cumin powder - 1 tsp; Coriander powder - 1 tsp; Garam masala - 1/2 tsp; Chaat masala - 1 tsp; Salt - to taste; Fresh coriander (chopped) - 2 tbsp; Oil - for shallow frying
","For Filling (optional):
Boiled chana dal (split Bengal gram) - 1/2 cup; Salt - to taste; Cumin powder - 1/2 tsp; Chaat masala - 1/2 tsp; Green chili (chopped) - 1; Fresh coriander (chopped) - 1 tbsp',
1. Prepare the Filling (Optional):
   - In a bowl, mix boiled chana dal with salt, cumin powder, chaat masala, chopped green chili, and coriander.\n
   - Keep aside for stuffing the tikki.
2. Prepare Aloo Mixture:
   - In a mixing bowl, combine mashed potatoes, bread crumbs, corn flour, green chilies, ginger, red chili powder, cumin powder, coriander powder, garam masala, chaat masala, salt, and fresh coriander.
   - Mix well until it forms a smooth dough.
3. Shape & Fill Tikki:
   - Take a small portion of the potato mixture and flatten it into a disc.
   - If using filling, place a small spoonful of the chana dal mixture in the center and seal the edges.
   - Shape into round, flat tikki.
4. Cooking Aloo Tikki:
   - Heat oil in a pan or tawa over medium flame.
   - Shallow-fry the tikki  until golden brown and crispy on both sides.
   - Remove from heat and drain excess oil on paper towels.
5. Serving Suggestions:
   - Serve hot with green chutney, tamarind chutney, and yogurt.
   - Garnish with chopped onions, sev, and extra chaat masala for an authentic Delhi street food taste.', ",15,30,4,2 tikkis per serving,Easy,North /Indian,Vegetarian,Gluten (if using bread crumbs),Snack,Pan,NULL,https://i.pinimg.com/736x/08/06/65/080665ba4459ba543f2eb68ed3572a19.jpg
103,Moong Dal Chilla," Yellow Moong Dal - 1 cup, Water - for soaking, Green Chili - 1 (finely chopped), Ginger - 1/2 inch (grated), Cumin Seeds - 1/2 tsp, Hing (Asafoetida) - 1/4 tsp, Salt - 1/2 tsp (or as per taste), Turmeric Powder - 1/4 tsp, Coriander Leaves - 2 tbsp (chopped), Onion - 1/4 cup (finely chopped, optional), Carrot - 1/4 cup (grated, optional), Capsicum - 1/4 cup (finely chopped, optional), Water - 1/4 to 1/2 cup (for batter), Oil - for cooking 
","1. Rinse the yellow moong dal thoroughly and soak it in water for 3-4 hours or overnight. 
    2. Drain the water and blend the soaked dal with green chili, ginger, cumin seeds, hing, salt, and turmeric powder, adding 1/4 to 1/2 cup water gradually to make a smooth batter. The consistency should be similar to dosa batter. 
    3. Transfer the batter to a bowl and mix in chopped coriander leaves, onions, grated carrots, and capsicum if using. 
    4. Heat a non-stick pan or tawa on medium heat and lightly grease it with oil. 
    5. Pour a ladleful of batter onto the pan and spread it in a circular motion to form a thin chilla. 
    6. Drizzle some oil around the edges and cook for 2-3 minutes until the bottom turns golden brown. 
    7. Flip the chilla and cook the other side for another 2 minutes until crisp. 
    8. Remove from the pan and repeat the process with the remaining batter. 
    9. Serve hot with green chutney or yogurt.",15,10,4,1 piece per servings,Easy,Indian,Vegetarian,None,Breakfast,"    Blender, Non-stick pan, Ladle, Spatula",NULL,https://i.pinimg.com/736x/45/6d/2b/456d2b7ec04f2154ffcdcedf5fa33a5d.jpg
104,Sabudana Khichdi (Fasting Recipe),"Sabudana (tapioca pearls) - 1 cup
 Water - 1/2 cup (for soaking) 
 Peanuts - 1/4 cup (roasted & coarsely ground),
 Green chilies - 2 (finely chopped),  
Potatoes - 1 medium (boiled & diced), 
Ghee - 2 tbsp
Cumin seeds - 1 tsp, 
Curry leaves - 6-8,
 Rock salt (sendha namak) - as per taste,  
Lemon juice - 1 tbsp,
Coriander leaves - 2 tbsp (chopped)","1. Wash the sabudana under running water until the water runs clear.  
2. Soak the sabudana in just enough water to cover them (about 1/2 cup) for 4-6 hours or overnight.  
3. After soaking, fluff the sabudana with a fork to separate the pearls.  
4. Heat ghee in a pan and add cumin seeds. Let them splutter.  
5. Add chopped green chilies and curry leaves, sauté for a few seconds.  
6. Add boiled diced potatoes and cook for 2 minutes.  
7. Add soaked sabudana and mix gently.  
8. Stir in the roasted peanut powder and sendha namak.  
9. Cook on low flame, stirring occasionally, until sabudana becomes translucent (about 5-7 minutes).  
10. Turn off the heat and add lemon juice and chopped coriander leaves.  
11. Serve hot with yogurt or coconut chutney.",360,20,2,1 bowl,Easy,Indian,Vegetarian,None,Breakfast,Pan,NULL,https://i.pinimg.com/736x/96/d1/20/96d120690d887b09161dfe0d56028c7e.jpg
105,Bedmi Puri with Aloo Sabzi,"For Bedmi Puri:  
    - 1 cup split urad dal (soaked for 4-5 hours)  
    - 2 cups whole wheat flour  
    - 2 tbsp semolina (sooji)  
    - 1 tsp fennel seeds  
    - 1 tsp cumin seeds  
    - 1/2 inch ginger (grated)  
    - 1-2 green chilies (chopped)  
    - 1/2 tsp turmeric powder  
    - 1/2 tsp red chili powder  
    - 1/2 tsp coriander powder  
    - 1/2 tsp garam masala  
    - 1/2 tsp asafoetida (hing)  
    - 1 tbsp oil  
    - Salt to taste  
    - Water as required  
    - Oil for deep frying  

    For Aloo Sabzi:  
    - 4 medium potatoes (boiled & mashed)  
    - 2 tbsp oil  
    - 1 tsp mustard seeds  
    - 1 tsp cumin seeds  
    - 1 green chili (chopped)  
    - 1/2 inch ginger (grated)  
    - 1/2 tsp turmeric powder  
    - 1 tsp red chili powder  
    - 1 tsp coriander powder  
    - 1 tsp garam masala  
    - 1/2 tsp asafoetida (hing)  
    - 2 tomatoes (chopped)  
    - 1/2 tsp dry mango powder (amchur)  
    - 1/2 tsp kasuri methi (optional)  
    - 2 cups water  
    - Salt to taste  
    - Fresh coriander leaves for garnishing","1. Prepare the Urad Dal Paste:  
    - Drain the soaked urad dal and grind it into a coarse paste with ginger, green chilies, fennel seeds, and cumin seeds.  
    - Do not add too much water while grinding.  

    2. Make the Puri Dough:  
    - In a mixing bowl, add whole wheat flour, semolina, turmeric powder, red chili powder, coriander powder, garam masala, hing, and salt.  
    - Add the urad dal paste and 1 tbsp oil. Knead into a firm dough by adding water as needed.  
    - Cover and rest for 15-20 minutes.  

    3. Shape and Fry the Puris:  
    - Heat oil in a deep pan for frying.  
    - Divide the dough into small equal portions and roll each into a small disc.  
    - Deep fry in hot oil until golden brown and puffed. Drain on paper towels.  

    4. Prepare Aloo Sabzi:  
    - Heat oil in a pan. Add mustard seeds and cumin seeds; let them splutter.  
    - Add green chilies, ginger, and hing. Sauté for a few seconds.  
    - Add chopped tomatoes and cook until soft.  
    - Add turmeric powder, red chili powder, coriander powder, and garam masala.  
    - Add mashed potatoes, salt, and water. Mix well and let it simmer for 5-7 minutes.  
    - Add amchur powder and kasuri methi (if using). Simmer for 2 more minutes.  
    - Garnish with fresh coriander.  

    5. Serve:  
    - Serve hot Bedmi Puris with flavorful Aloo Sabzi and enjoy!",25,30,4,2 puris per person,Medium,ndian,Vegetarian,Gluten,Breakfast,"Deep Fryer, Pan",NULL,https://i.pinimg.com/736x/63/61/cf/6361cf1ae49d374161c328d638deec65.jpg
106,"  Mirchi Bhajji with Potato Stuffing  ","Large green chilies (Banana peppers) - 6,  
    Boiled potatoes - 2 medium (mashed),  
    Green chilies - 1 (finely chopped),  
    Ginger - 1/2 inch (grated),  
    Coriander leaves - 2 tbsp (chopped),  
    Salt - 1/2 tsp (or as per taste),  
    Chaat masala - 1/2 tsp,  
    Amchur (dry mango powder) - 1/2 tsp,  
    Red chili powder - 1/2 tsp,  
    Cumin powder - 1/2 tsp,  
    Besan (gram flour) - 1 cup,  
    Rice flour - 2 tbsp,  
    Baking soda - 1/8 tsp,  
    Ajwain (carom seeds) - 1/2 tsp,  
    Turmeric powder - 1/4 tsp,  
    Water - as needed,  
    Oil - for deep frying,  
    Lemon juice - 1 tsp","1. **Prepare the Chilies:** Wash the large green chilies and pat them dry. Slit them lengthwise, keeping the stem intact. Remove the seeds if you want a milder taste.  
     2. **Make the Stuffing:** In a bowl, mix mashed potatoes, chopped green chilies, grated ginger, coriander leaves, salt, chaat masala, amchur powder, red chili powder, and cumin powder.  
     3. **Stuff the Chilies:** Fill each slit chili with the prepared potato stuffing and press gently to secure it inside.  
     4. **Prepare the Batter:** In another bowl, mix besan, rice flour, baking soda, ajwain, turmeric powder, and salt. Add water gradually to make a thick, smooth batter.  
     5. **Heat Oil:** In a deep frying pan, heat oil over medium heat.  
     6. **Coat the Chilies:** Dip each stuffed chili into the batter, ensuring it's fully coated. Let excess batter drip off.  
     7. **Fry Until Golden:** Carefully drop the coated chilies into hot oil and fry until golden brown and crispy. Fry in batches if needed.  
     8. **Drain Excess Oil:** Remove the fried bajjis and place them on paper towels to absorb excess oil.  
     9. **Serve Hot:** Sprinkle with chaat masala and lemon juice. Serve hot with green chutney or tomato sauce.  
",15,10,3,2 pieces per person,Easy,South Indian,Vegetarian,Gluten,Snack,"Deep Fryer,Mixing Bowl",NULL,https://i.pinimg.com/736x/32/d9/5f/32d95f777240dd4d4c18e8a93193c42b.jpg
107,Pesarattu (Andra Style Green Moong Dosa),"• 1 cup green moong dal (soaked) , 
• 1 green chili  ,
• 1/2 inch ginger,  
• 1/2 tsp salt  ,
• 1/4 tsp cumin seeds,  
• Water as needed  ,
• Oil for cooking  ,


**For Topping:**  
• 2 tbsp chopped onions,  
• 1 tbsp chopped coriander.","
1. **Prepare Batter:** Grind soaked moong dal, chili, ginger, salt, and cumin into a smooth batter.  
2. **Make Dosa:** Spread batter on a hot pan, sprinkle onions and coriander.  
3. **Cook Crispy:** Drizzle oil and cook until golden brown.  
4. **Serve Hot:** Serve with coconut chutney or sambar.",10,10,2,1 dosa per person,Medium,South Indian,Vegan,None,Breakfast,"Tava, Blender",NULL,https://i.pinimg.com/736x/50/d4/e3/50d4e3a4ac0d3afea9374b376186f52f.jpg
108,Paneer Chilli  Dry,"• 200g paneer (cubed)  ,
• 2 tbsp cornflour  ,
• 1 tbsp all-purpose flour,  
• 1/2 tsp salt  ,
• 1/2 tsp black pepper,  
• 1 tbsp oil  ,


**For Sauce:**  
• 1 tbsp garlic (chopped)  ,
• 1/2 cup onions (cubed)  ,
• 1/2 cup capsicum (cubed),  
• 1 tbsp soy sauce  ,
• 1 tbsp red chili sauce,  
• 1 tbsp tomato ketchup,  
• 1 tsp vinegar  ,
• 1/2 tsp black pepper,  
• 1/2 tsp sugar.","1. **Prepare the Paneer:**  
     • In a bowl, mix cornflour, all-purpose flour, salt, and black pepper.  
     • Add 2-3 tbsp water to make a smooth batter.  
     • Coat the paneer cubes evenly with the batter.  
     • Heat oil in a pan and shallow-fry or deep-fry paneer cubes until golden brown.  
     • Remove and place them on a paper towel to absorb excess oil.  
     
   2. **Prepare the Sauce:**  
     • Heat 1 tbsp oil in a pan or wok.  
     • Add chopped garlic and sauté for a few seconds until aromatic.  
     • Add cubed onions and capsicum. Sauté for 2-3 minutes until slightly softened but still crunchy.  
     • Add soy sauce, red chili sauce, tomato ketchup, vinegar, black pepper, and sugar. Mix well.  
     
   3. **Combine Everything:**  
     • Add the fried paneer to the pan and toss well in the sauce.  
     • Stir-fry for 2 minutes on high flame until the sauce coats the paneer well.  
     
   4. **Garnish and Serve:**  
     • Sprinkle chopped spring onions and sesame seeds (if using).  
     • Serve hot as a starter or side dish",20,10,3,1 bowl per person,Medium,Indo-Chinese/Indian,Vegetarian,"Gluten, Soy",Street Food,"Wok, Deep Fryer",NULL,https://i.pinimg.com/736x/70/d1/22/70d122dafbc3d387ca65a1bc3631c6a6.jpg
109,Gobi Manchurian Dry,"• 2 cups cauliflower florets  ,
• 1/2 cup all-purpose flour  ,
• 1/4 cup cornflour , 
• 1/2 tsp salt  ,
• 1/2 tsp black pepper  ,
• 1 tsp ginger-garlic paste  ,
• Oil for frying  ,


**For Sauce:**  
• 1 tbsp oil  ,
• 1 tbsp garlic (chopped)  ,
• 1/2 cup onions (cubed)  ,
• 1/2 cup capsicum (cubed)  ,
• 1 tbsp soy sauce  ,
• 1 tbsp red chili sauce  ,
• 1 tsp vinegar  ,
• 1/2 tsp black pepper  ,
• 1/2 tsp sugar.","
1. **Prepare Batter:** Mix all-purpose flour, cornflour, salt, pepper, and ginger-garlic paste with water to form a thick batter.  
2. **Fry Cauliflower:** Dip florets in batter and deep-fry until crispy.  
3. **Prepare Sauce:** Heat oil, add garlic, onions, capsicum, and stir-fry for a minute.  
4. **Add Sauces:** Add soy sauce, chili sauce, vinegar, black pepper, and sugar. Stir well.  
5. **Mix & Serve:** Toss fried cauliflower in the sauce, coat well, and serve hot.",20,15,3,1 plate per person,Medium,Indo-Chinese/Indian,Vegetarian,"Gluten, Soy",Street Food,"Wok, Deep Fryer",NULL,https://sixhungryfeet.com/wp-content/uploads/2022/07/Cauliflower-Manchurian-3.jpg
110,Chilli Garlic Dosa,"• 2 cups dosa batter  ,
   • 2 tbsp oil or ghee  ,
   • ½ tsp mustard seeds  ,
   • 1 tbsp butter (optional)  ,
   • Salt to taste  ,

   **For Chilli Garlic Chutney:**  

   • 10 dried red chilies (soaked in warm water for 10 mins)  ,
   • 5 garlic cloves  ,
   • 1 tbsp sesame seeds  ,
   • 1 tbsp tamarind paste  ,
   • ½ tsp cumin seeds  ,
   • 1 tbsp oil  ,
   • Salt to taste  ,
   • Water as needed.","1. **Prepare Chilli Garlic Chutney:**  
      - Heat 1 tbsp oil in a pan, add cumin seeds, dried red chilies, and garlic. Sauté for 2 minutes.  
      - Add sesame seeds and tamarind paste. Stir well.  
      - Let it cool, then grind to a smooth paste using a little water. Add salt to taste.  

   2. **Heat the Pan:**  
      - Heat a dosa tawa on medium flame and grease it lightly with oil or butter.  

   3. **Spread the Dosa Batter:**  
      - Pour a ladleful of dosa batter onto the tawa and spread it in a circular motion to make a thin dosa.  

   4. **Apply Chilli Garlic Chutney:**  
      - Once the dosa starts cooking, spread 1-2 tsp of the prepared chutney evenly over the dosa.  

   5. **Crisp the Dosa:**  
      - Drizzle a few drops of oil around the edges and cook until the dosa turns golden brown and crispy.  

   6. **Serve Hot:**  
      - Fold the dosa and serve immediately with coconut chutney or sambar.",10,10,2,1 dosa per person,Medium,Indo-Chinese/Indian,Vegetarian,"Gluten, Dairy",Street Food,"Dosa Pan, Spatula",NULL,https://i.pinimg.com/736x/12/ba/5a/12ba5a669131e73e9985c85e9525b6ef.jpg
111,Veg Momos,"• 1 cup all-purpose flour  ,
• 1/4 tsp salt  ,
• 1/4 cup water  ,
• 1 tsp oil  ,


**For Filling:**  
• 1 cup cabbage (grated)  ,
• 1/2 cup carrots (grated)  ,
• 1/2 cup onions (chopped)  ,
• 1 tbsp garlic (chopped)  ,
• 1 tbsp soy sauce  ,
• 1/2 tsp black pepper  ,
• 1/2 tsp salt  ,
• 1 tsp oil.","
1. **Prepare Dough:** Mix flour, salt, oil, and water to form a soft dough. Cover and rest for 20 minutes.  
2. **Prepare Filling:** Heat oil, sauté garlic, onions, cabbage, and carrots for 2 minutes. Add soy sauce, black pepper, and salt. Stir well and cool.  
3. **Shape Momos:** Roll small dough balls into thin circles, place filling in the center, and fold into pleated dumplings.  
4. **Steam Momos:** Steam momos in a steamer for 10–12 minutes until translucent.  
5. **Serve Hot:** Serve with spicy red chutney or soy sauce.",12,25,4,6 pieces per person,Medium,Indo-Chinese/Indian,Vegetarian,"Gluten, Soy",Street Food,"Steamer, Rolling Pin",NULL,https://i.pinimg.com/736x/53/95/f4/5395f42172e64ca3123fafcf5cdcc740.jpg
112,Paneer Frankie Roll,"• 2 whole wheat rotis  ,
• 1/2 cup paneer (cubed)  ,
• 1/2 cup onions (sliced)  ,
• 1/4 cup capsicum sliced)  ,
• 1 tbsp oil  ,
• 1/2 tsp red chili powder  ,
• 1/2 tsp garam masala  ,
• 1/4 tsp salt  ,
• 1 tbsp ketchup  ,
• 1 tbsp mayonnaise  ,
• 1/2 tsp chaat masala,","
1. **Cook Paneer:** Heat oil, sauté onions and capsicum. Add paneer, red chili powder, garam masala, and salt. Cook for 2 minutes.  
2. **Prepare Wrap:** Warm rotis, spread ketchup and mayonnaise.  
3. **Add Filling:** Place the paneer mixture inside, sprinkle chaat masala, and roll tightly.  
4. **Toast & Serve:** Lightly toast the roll on a pan for a crispy texture. Serve hot.",10,15,2,1 roll per person,Easy,"Indian ",Vegetarian,"Gluten, Dairy",Street Food,"Tawa, Spatula",NULL,https://i.pinimg.com/736x/b2/73/2f/b2732f5f12cc039db56d52a4ba651afe.jpg
113,Crispy Spring Rolls,"• 200g Cabbage (finely shredded)  ,
    • 100g Carrot (julienned)  ,
    • 100g Capsicum (thinly sliced)  ,
    • 100g Mushrooms (thinly sliced)  ,
    • 100g Paneer/Tofu (cubed, optional)  ,
    • 2 cloves Garlic (minced)  ,
    • 1 tbsp Ginger (grated)  ,
    • 1/2 tsp Black Pepper (ground)  ,
    • 1 tbsp Soy Sauce  ,
    • 1 tbsp Vinegar  ,
    • 1 tbsp Cornstarch (for binding)  ,
    • 1 tsp Salt (adjust to taste)  ,
    • 1 tbsp Oil (for stir-frying)  ,
    • 10 Spring Roll Wrappers  ,
    • 2 tbsp Cornstarch Slurry (for sealing the rolls)  ,
    • Oil for deep frying.","1. **Prepare the Filling**:  
       • Heat a pan over medium heat and add 1 tbsp oil.  
       • Add minced garlic and grated ginger. Sauté until aromatic.  
       • Add shredded cabbage, carrots, capsicum, and mushrooms. Stir-fry for 2-3 minutes.  
       • Add soy sauce, vinegar, black pepper, and salt. Mix well.  
       • Add crumbled paneer or tofu (if using) and stir-fry for another 2 minutes.  
       • Mix 1 tbsp cornstarch with 2 tbsp water and add it to the mixture. Stir well to bind.  
       • Turn off the heat and let the filling cool completely.  

    2. **Prepare the Spring Rolls**:  
       • Lay a spring roll wrapper on a clean surface with one corner facing you.  
       • Place 2 tbsp of the filling near the corner closest to you.  
       • Fold the bottom corner over the filling, then fold the sides inwards.  
       • Roll tightly towards the top, sealing the edge with cornstarch slurry.  
       • Repeat with the remaining wrappers and filling.  

    3. **Frying the Spring Rolls**:  
       • Heat oil in a deep pan to 180°C (356°F).  
       • Fry the rolls in batches until golden brown and crispy (about 3-4 minutes).  
       • Remove and drain excess oil on a paper towel.  

    4. **Serving**:  
       • Serve hot with chili sauce, sweet and sour sauce, or ketchup.",15,20,3,3 rolls per person,Medium,Indo-Chinese/Indian,Vegetarian,"Gluten, Soy",Street Food/Snack,"Deep Fryer, Tongs",NULL,https://i.pinimg.com/736x/74/55/86/7455861056a201b44b68a5ef65e36583.jpg
114,Chilli Garlic Fried Rice,"• 2 cups cooked rice  ,
• 1 tbsp oil  ,
• 1 tbsp garlic (chopped)  ,
• 1/2 cup spring onions (chopped)  ,
• 1/2 cup capsicum (chopped)  ,
• 1/4 cup carrots (grated)  ,
• 1 tbsp soy sauce  ,
• 1 tsp vinegar  ,
• 1/2 tsp red chili flakes  ,
• 1/2 tsp black pepper  ,
• 1/2 tsp salt  ,
• 1 tbsp schezwan sauce,","
1. **Heat Oil:** In a wok, heat oil and sauté garlic until golden brown.  
2. **Stir-fry Veggies:** Add spring onions, capsicum, and carrots. Cook on high heat for 2 minutes.  
3. **Mix Rice & Sauce:** Add cooked rice, soy sauce, vinegar, chili flakes, black pepper, salt, and schezwan sauce. Stir-fry for 3 minutes.  
4. **Garnish & Serve:** Garnish with spring onions and serve hot.",10,10,2,1 plate per person,Easy,Indo-Chinese/Indian,Vegetarian,"Gluten, Soy",Street Food,"Wok, Spatula",NULL,https://i.pinimg.com/736x/70/4c/0f/704c0ffe92b3adfcbb35421494632631.jpg
115," Egg Kathi Roll","• 2 whole wheat parathas  ,
• 2 eggs  ,
• 1/2 cup sliced onions  ,
• 1/2 cup capsicum (sliced)  ,
• 1/2 tsp chaat masala  ,
• 1/2 tsp red chili powder  ,
• 1/4 tsp salt  ,
• 2 tbsp green chutney  ,
• 1 tbsp ketchup  ,
• 1 tbsp butter ,","
1. Prepare Parathas: Heat a pan, cook parathas with butter until golden brown.  
2. Cook Eggs:  Whisk eggs with salt and chili powder, pour onto the hot pan, place a paratha over the egg, and cook until set.  
3. Add Fillings:  Remove from heat, spread green chutney and ketchup, top with onions, capsicum, and sprinkle chaat masala.  
4. Roll & Serve: Roll tightly and serve warm.",10,15,2,1 roll per person,Easy,Indian (Kolkata),Eggitarian/Non-vegetarian,"Gluten, Egg",Street Food,"Tawa, Spatula",NULL,https://i.pinimg.com/736x/df/37/51/df37512e16539b34d7612df662d77dbb.jpg
116,Bhel Puri,"• 200g Puffed Rice (Murmura)  ,
   • 100g Sev (thin crispy chickpea noodles)  ,
   • 1 Medium Potato (boiled, peeled, and chopped)  ,
   • 1 Medium Onion (finely chopped)  ,
   • 1 Medium Tomato (finely chopped)  ,
   • 50g Roasted Peanuts  ,
   • 2 tbsp Coriander Leaves (finely chopped)  ,
   • 2 tbsp Raw Mango (finely chopped, optional)  ,
   • 3 tbsp Tamarind Chutney  ,
   • 2 tbsp Green Chutney (coriander-mint chutney)  ,
   • 1 tsp Chaat Masala  ,
   • 1/2 tsp Roasted Cumin Powder  ,
   • 1/2 tsp Red Chili Powder  ,
   • 1/2 tsp Black Salt (Kala Namak)  ,
   • 1 tbsp Lemon Juice  ,
   • 2 Papdis (crushed, optional)  ,
   • Salt to taste.","1. In a large mixing bowl, add  200g puffed rice and 100g sev.  
   2. Add the boiled and chopped potato, finely chopped onion, and finely chopped tomato.  
   3. Add roasted peanuts, coriander leaves, and raw mango piece (if using).  
   4. Pour 3 tbsp tamarind chutney and 2 tbsp green chutney over the mixture.  
   5. Sprinkle chaat masala, roasted cumin powder, red chili powder, black salt, and salt as per taste.  
   6. Squeeze 1 tbsp lemon juice over the mixture.  
   7. Mix everything well using a spoon or hands until all ingredients are evenly coated with chutneys and spices.  
   8. Finally, add crushed papdis for extra crunch (optional).  
   9. Serve immediately in bowls or paper cones and garnish with extra sev and coriander leaves.",5,10,2,1 bowl per person,Easy,"Indian ",Vegan,Peanuts,Snack,"Mixing Bowl, Spoon",NULL,https://i.pinimg.com/736x/99/60/b5/9960b54c3b2683b38ec066e9afa56da5.jpg
117,Chicken Shawarma,"• 200g boneless chicken thighs (cubed)  ,
   • 3 tbsp thick yogurt  ,
   • 1 tbsp lemon juice  ,
   • 1 tsp ginger-garlic paste  ,
   • 1 tsp red chili powder  ,
   • ½ tsp turmeric powder  ,
   • 1 tsp cumin powder  ,
   • 1 tsp coriander powder  ,
   • ½ tsp garam masala  ,
   • ½ tsp black pepper powder  ,
   • 1 tbsp oil (for marinade)  ,
   • Salt to taste  ,
   • 1 tbsp butter (for grilling)  ,
   • 2 pita breads or naan  ,
   • ½ cup shredded cabbage  ,
   • ½ cup sliced onions  ,
   • ½ cup chopped tomatoes  ,
   • ¼ cup sliced cucumbers  ,
   • ¼ cup fresh coriander (chopped)  ,
   • ¼ cup fresh mint leaves (chopped)  ,
   • ½ cup garlic mayonnaise or hung curd sauce  ,
   • ¼ cup green chutney (optional)  ,
   • ½ tsp chaat masala (for garnish)  ,
   • ½ tsp sesame seeds (optional, for garnish).","1. **Marinate the Chicken**: In a bowl, mix yogurt, lemon juice, ginger-garlic paste, red chili powder, turmeric, cumin, coriander powder, garam masala, black pepper, oil, and salt. Add cubed chicken and coat well. Cover and refrigerate for at least 1 hour (preferably overnight for better flavor).  
   2. **Grill the Chicken**: Heat a pan/grill with butter. Cook the marinated chicken on medium heat for 10-12 minutes, turning occasionally until golden brown and fully cooked. Set aside.  
   3. **Prepare the Shawarma Sauce**: Mix garlic mayonnaise (or hung curd) with a little lemon juice and salt. Add green chutney if desired.  
   4. **Assemble the Shawarma**: Warm the pita bread or naan on a dry pan. Spread the sauce evenly. Add shredded cabbage, onions, tomatoes, cucumbers, and grilled chicken. Sprinkle with chaat masala and sesame seeds.  
   5. **Wrap and Serve**: Roll the pita tightly, secure with parchment paper, and serve warm with extra sauce on the side.',  ",20,180,2,1 wrap per person,Medium,Middle Eastern,Non-Vegetarian,"Dairy, Gluten",Main Course,"Grill, Tongs",NULL,https://i.pinimg.com/736x/a4/82/25/a48225c31181b2a6973a56c7c62a1b75.jpg
118,Mexican Tacos,"• 200g Mixed Bell Peppers (sliced)  ,
  • 150g Onion (sliced)  ,
  • 200g Zucchini (diced)  ,
  • 150g Mushrooms (sliced)  ,
  • 1 cup Corn Kernels (boiled)  ,
  • 1 cup Black Beans (boiled)  ,
  • 2 tbsp Olive Oil  ,
  • 1 tsp Cumin Powder  ,
  • 1 tsp Paprika  ,
  • 1/2 tsp Black Pepper Powder  ,
  • 1 tsp Garlic Powder  ,
  • 1 tsp Oregano  ,
  • 1/2 tsp Red Chili Powder (adjust to taste)  ,
  • Salt (to taste)  ,
  • 8 Small Corn Tortillas  ,
  • 1/2 cup Lettuce (shredded)  ,
  • 1/2 cup Tomato (diced)  ,
  • 1/2 cup Avocado (mashed)  ,
  • 1/2 cup Cheese (grated, optional),  
  • 1/4 cup Sour Cream (optional)  ,
  • 2 tbsp Lime Juice  ,
  • Fresh Cilantro (for garnish).","1. **Prepare the Vegetables**: Heat olive oil in a pan. Add onions, bell peppers, zucchini, and mushrooms. Sauté for 5-6 minutes until slightly caramelized.  
  2. **Season the Filling**: Add black beans, corn, cumin powder, paprika, black pepper, garlic powder, oregano, red chili powder, and salt. Cook for another 5 minutes.  
  3. **Warm the Tortillas**: Heat the corn tortillas on a dry skillet for 20-30 seconds on each side.  
  4. **Assemble the Tacos**: Place a spoonful of the cooked veggie filling on each tortilla.  
  5. **Add Toppings**: Add shredded lettuce, diced tomatoes, avocado, cheese, and sour cream.  
  6. **Garnish & Serve**: Drizzle lime juice, sprinkle fresh cilantro, and serve immediately.'",10,15,4,2 tacos per person,Easy,Mexican,Vegetarian,"  Dairy (if using cheese & sour cream)"," Lunch, Dinner","  Pan, Skillet, Knife, Cutting Board  ",NULL,https://i.pinimg.com/736x/a7/d0/e4/a7d0e46fb260bfb862777756137d65af.jpg
119,Paneer Burger," 200g paneer (cut into patty shape) ,2 burger buns ,1/4 cup onions (sliced) ,1/4 cup tomatoes (sliced),1/4 cup lettuce , 2 tbsp mayonnaise  , 2 tbsp green chutney  , 2 tbsp cheese (grated)  
, 1 tsp red chili powder  , 1/2 tsp turmeric powder  ,1/2 tsp salt  ,1/2 tsp black pepper  ,1 tbsp oil

","
1. Prepare Paneer Patty:Marinate paneer with chili powder, turmeric, salt, and pepper.  
2. Cook Paneer: Heat oil in a pan, cook paneer for 3 minutes on each side.  
3. Toast Buns: Lightly toast burger buns in butter.  
4. Assemble Burger:Spread mayo and green chutney on buns, add lettuce, onions, tomatoes, paneer patty, and grated cheese.  
5. Serve: Cover with the top bun and serve hot.",10,10,2,1 burger per person,Easy,Indo-Continental,Vegetarian,"Gluten, Dairy",Main Course,"Pan, Tongs",NULL,paneer_burger.jpg
